"Date","passengers"
2011-01-01,612
2011-02-01,601
2011-03-01,610
2011-04-01,601
2011-05-01,614
2011-06-01,618
2011-07-01,621
2011-08-01,619
2011-09-01,610
2011-10-01,614
2011-11-01,600
2011-12-01,582
2012-01-01,561
2012-02-01,539
2012-03-01,540
2012-04-01,526
2012-05-01,523
2012-06-01,515
2012-07-01,536
2012-08-01,532
2012-09-01,546
2012-10-01,560
2012-11-01,539
2012-12-01,542
2013-01-01,558
2013-02-01,547
2013-03-01,537
2013-04-01,545
2013-05-01,529
2013-06-01,533
2013-07-01,549
2013-08-01,527
2013-09-01,533
2013-10-01,522
2013-11-01,508
2013-12-01,505
2014-01-01,507
2014-02-01,506
2014-03-01,509
2014-04-01,504
2014-05-01,498
2014-06-01,506
2014-07-01,511
2014-08-01,500
2014-09-01,504
2014-10-01,512
2014-11-01,534
2014-12-01,543
2015-01-01,564
2015-02-01,554
2015-03-01,559
2015-04-01,554
2015-05-01,556
2015-06-01,550
2015-07-01,551
2015-08-01,538
2015-09-01,543
2015-10-01,517
2015-11-01,500
2015-12-01,471
2016-01-01,453
2016-02-01,434
2016-03-01,423
2016-04-01,431
2016-05-01,418
2016-06-01,423
2016-07-01,408
2016-08-01,396
2016-09-01,368
2016-10-01,361
2016-11-01,330
2016-12-01,324
2017-01-01,301
2017-02-01,285
2017-03-01,278
2017-04-01,274
2017-05-01,261
2017-06-01,256
2017-07-01,261
2017-08-01,255
2017-09-01,270
2017-10-01,271
2017-11-01,279
2017-12-01,276
2018-01-01,291
2018-02-01,290
2018-03-01,308
2018-04-01,296
2018-05-01,307
2018-06-01,284
2018-07-01,303
2018-08-01,310
2018-09-01,319
2018-10-01,323
2018-11-01,325
2018-12-01,305
2019-01-01,300
2019-02-01,288
2019-03-01,295
2019-04-01,288
2019-05-01,304
2019-06-01,305
2019-07-01,305
2019-08-01,317
2019-09-01,304
2019-10-01,335
2019-11-01,330
2019-12-01,332
2020-01-01,330
2020-02-01,324
2020-03-01,314
2020-04-01,298
2020-05-01,280
2020-06-01,264
2020-07-01,251
2020-08-01,235
2020-09-01,207
2020-10-01,177
2020-11-01,169
2020-12-01,165
2021-01-01,176
2021-02-01,188
2021-03-01,202
2021-04-01,194
2021-05-01,186
2021-06-01,185
2021-07-01,159
2021-08-01,162
2021-09-01,130
2021-10-01,133
2021-11-01,135
2021-12-01,141
2022-01-01,154
2022-02-01,164
2022-03-01,164
2022-04-01,171
2022-05-01,193
2022-06-01,196
2022-07-01,208
2022-08-01,221
2022-09-01,206
2022-10-01,214
2022-11-01,214
2022-12-01,209
2023-01-01,217
2023-02-01,206
2023-03-01,210
2023-04-01,213
2023-05-01,223
2023-06-01,231
2023-07-01,223
2023-08-01,223
2023-09-01,205
2023-10-01,193
2023-11-01,186
2023-12-01,143
2024-01-01,144
2024-02-01,123
2024-03-01,138
2024-04-01,134
2024-05-01,152
2024-06-01,151
2024-07-01,176
2024-08-01,174
2024-09-01,188
2024-10-01,201
2024-11-01,177
2024-12-01,202
2025-01-01,188
2025-02-01,191
2025-03-01,176
2025-04-01,190
2025-05-01,204
2025-06-01,238
2025-07-01,258
2025-08-01,261
2025-09-01,225
2025-10-01,204
2025-11-01,177
2025-12-01,178
