Entity,Code,year,Day,Average surface temperature,Average surface temperature
Afghanistan,AFG,1940,1940-01-15,-2.0324936,11.327695
Afghanistan,AFG,1940,1940-02-15,-0.73350304,11.327695
Afghanistan,AFG,1940,1940-03-15,1.999134,11.327695
Afghanistan,AFG,1940,1940-04-15,10.199754,11.327695
Afghanistan,AFG,1940,1940-05-15,17.942135,11.327695
Afghanistan,AFG,1940,1940-06-15,23.203533,11.327695
Afghanistan,AFG,1940,1940-07-15,24.44155,11.327695
Afghanistan,AFG,1940,1940-08-15,22.058195,11.327695
Afghanistan,AFG,1940,1940-09-15,17.721355,11.327695
Afghanistan,AFG,1940,1940-10-15,13.73024,11.327695
Afghanistan,AFG,1940,1940-11-15,6.2147493,11.327695
Afghanistan,AFG,1940,1940-12-15,1.187696,11.327695
Afghanistan,AFG,1941,1941-01-15,-2.640101,13.324756
Afghanistan,AFG,1941,1941-02-15,2.6997495,13.324756
Afghanistan,AFG,1941,1941-03-15,7.0864787,13.324756
Afghanistan,AFG,1941,1941-04-15,12.958588,13.324756
Afghanistan,AFG,1941,1941-05-15,20.386955,13.324756
Afghanistan,AFG,1941,1941-06-15,24.671068,13.324756
Afghanistan,AFG,1941,1941-07-15,25.425875,13.324756
Afghanistan,AFG,1941,1941-08-15,24.780354,13.324756
Afghanistan,AFG,1941,1941-09-15,19.089666,13.324756
Afghanistan,AFG,1941,1941-10-15,15.992205,13.324756
Afghanistan,AFG,1941,1941-11-15,7.2807693,13.324756
Afghanistan,AFG,1941,1941-12-15,2.165464,13.324756
Afghanistan,AFG,1942,1942-01-15,-0.6649957,12.885448
Afghanistan,AFG,1942,1942-02-15,0.67758936,12.885448
Afghanistan,AFG,1942,1942-03-15,7.3221564,12.885448
Afghanistan,AFG,1942,1942-04-15,13.780135,12.885448
Afghanistan,AFG,1942,1942-05-15,20.036175,12.885448
Afghanistan,AFG,1942,1942-06-15,23.2653,12.885448
Afghanistan,AFG,1942,1942-07-15,25.827751,12.885448
Afghanistan,AFG,1942,1942-08-15,23.411375,12.885448
Afghanistan,AFG,1942,1942-09-15,19.149994,12.885448
Afghanistan,AFG,1942,1942-10-15,14.236111,12.885448
Afghanistan,AFG,1942,1942-11-15,8.495175,12.885448
Afghanistan,AFG,1942,1942-12-15,-0.9113839,12.885448
Afghanistan,AFG,1943,1943-01-15,-3.4431329,11.524769
